,Date,Model,FATES_AUTORESP,FATES_GROWTH_RESP,FATES_MAINT_RESP,FATES_EXCESS_RESP,FATES_NPP,H2OSOIvalue1,H2OSOIvalue2,H2OSOIvalue3,H2OSOIvalue4,H2OSOIvalue5,H2OSOIvalue6,H2OSOIvalue7,H2OSOIvalue8,H2OSOIvalue9,H2OSOIvalue10,H2OSOIvalue11,H2OSOIvalue12,H2OSOIvalue13,H2OSOIvalue14,H2OSOIvalue15,FATES_LAI_AP_0.0,FATES_LAI_AP_1.0,FATES_LAI_AP_2.0,FATES_LAI_AP_5.0,FATES_LAI_AP_10.0,FATES_LAI_AP_20.0,FATES_LAI_AP_50.0,FATES_STOREC,FATES_STOMATAL_COND,FATES_VEGC_ABOVEGROUND,FATES_VEGC,FATES_MORTALITY_HYDRAULIC_SZPF_0,FATES_MORTALITY_HYDRAULIC_SZPF_1,FATES_MORTALITY_HYDRAULIC_SZPF_2,FATES_MORTALITY_HYDRAULIC_SZPF_3,FATES_MORTALITY_HYDRAULIC_SZPF_4,FATES_MORTALITY_HYDRAULIC_SZPF_5,FATES_MORTALITY_HYDRAULIC_SZPF_6,FATES_MORTALITY_HYDRAULIC_SZPF_7,FATES_MORTALITY_HYDRAULIC_SZPF_8,FATES_MORTALITY_HYDRAULIC_SZPF_9,FATES_MORTALITY_HYDRAULIC_SZPF_10,FATES_MORTALITY_HYDRAULIC_SZPF_11,FATES_MORTALITY_HYDRAULIC_SZPF_12,FATES_MORTALITY_CSTARV_SZPF_0,FATES_MORTALITY_CSTARV_SZPF_1,FATES_MORTALITY_CSTARV_SZPF_2,FATES_MORTALITY_CSTARV_SZPF_3,FATES_MORTALITY_CSTARV_SZPF_4,FATES_MORTALITY_CSTARV_SZPF_5,FATES_MORTALITY_CSTARV_SZPF_6,FATES_MORTALITY_CSTARV_SZPF_7,FATES_MORTALITY_CSTARV_SZPF_8,FATES_MORTALITY_CSTARV_SZPF_9,FATES_MORTALITY_CSTARV_SZPF_10,FATES_MORTALITY_CSTARV_SZPF_11,FATES_MORTALITY_CSTARV_SZPF_12,FATES_GPP,QVEGE,QVEGT,QSOIL
10,2010-01-11 00:00:00,1,3.0203402e-09,0.0,3.0203402e-09,0.0,-3.0203402e-09,0.267235,0.15733801,0.1571589,0.156464,0.15565693,0.15422715,0.15308194,0.15006386,0.14998527,0.15001017,0.0,0.0,0.0,0.0,0.0,8.013274,0.0,0.0,0.0,0.0,0.0,16.052328,0.1977979,0.0005170727,12.587989,21.03586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0669453e-05,7.671723e-09,-3.41623e-07
11,2010-01-12 00:00:00,1,3.2465375e-09,2.2843735e-10,3.0181002e-09,0.0,-9.522263e-10,0.27834392,0.15734556,0.15717214,0.1564832,0.15569198,0.15429531,0.15333572,0.15025939,0.14998373,0.15001126,0.0,0.0,0.0,0.0,0.0,8.011103,0.0,0.0,0.0,0.0,0.0,16.050129,0.19724733,0.00073007954,12.586799,21.033842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2943114e-09,-6.8403288e-06,1.1105554e-08,-3.4284867e-07
12,2010-01-13 00:00:00,1,3.424501e-09,3.3377276e-10,3.0907281e-09,0.0,5.290487e-11,0.28368306,0.15735851,0.1571912,0.1565097,0.15572876,0.15434915,0.15350379,0.15050738,0.14998189,0.15001233,0.0,0.0,0.0,0.0,0.0,8.00911,0.0,0.0,0.0,0.0,0.0,16.04793,0.19687559,0.00080260437,12.585715,21.032005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4774057e-09,3.6854356e-06,4.058424e-08,3.3619554e-07
13,2010-01-14 00:00:00,1,3.655802e-09,2.6067026e-10,3.3951317e-09,0.0,-8.015648e-10,0.3007758,0.15736008,0.15719125,0.15650986,0.15572898,0.15436031,0.1535842,0.15076147,0.14997923,0.15001333,0.0,0.0,0.0,0.0,0.0,8.007697,0.0,0.0,0.0,0.0,0.0,16.04573,0.19660829,0.0006808109,12.584696,21.030272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8542373e-09,5.1629405e-07,6.1456915e-09,2.7512925e-07
14,2010-01-15 00:00:00,1,3.2184266e-09,2.5396001e-11,3.1930307e-09,0.0,-2.8286178e-09,0.30809078,0.15736023,0.1571913,0.15651003,0.1557292,0.15436041,0.15359095,0.15099007,0.14997685,0.15001439,0.0,0.0,0.0,0.0,0.0,8.00592,0.0,0.0,0.0,0.0,0.0,16.043533,0.19625242,0.00026955098,12.583623,21.02845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89809e-10,-5.760725e-06,1.234926e-09,-4.6562757e-08
15,2010-01-16 00:00:00,1,2.8789766e-09,0.0,2.8789766e-09,0.0,-2.8701614e-09,0.30850273,0.15738763,0.15721811,0.15653537,0.15575224,0.15437363,0.15359895,0.15118773,0.14997469,0.15001546,0.0,0.0,0.0,0.0,0.0,8.004234,0.0,0.0,0.0,0.0,0.0,16.041334,0.19569984,0.00022651027,12.582432,21.026432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.815207e-12,-8.626637e-06,1.2768799e-10,-2.0686753e-07
16,2010-01-17 00:00:00,1,2.8662424e-09,0.0,2.8662424e-09,0.0,-2.8662424e-09,0.3106533,0.15739882,0.1572357,0.15656309,0.15580015,0.15445715,0.15370122,0.15139315,0.14997251,0.15001655,0.0,0.0,0.0,0.0,0.0,8.002622,0.0,0.0,0.0,0.0,0.0,16.039137,0.19516198,0.00022557202,12.581249,21.02443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2850634e-23,-7.949844e-06,8.80745e-09,-1.655968e-07
17,2010-01-18 00:00:00,1,2.8565341e-09,0.0,2.8565341e-09,0.0,-2.8565341e-09,0.31415203,0.15740086,0.15724249,0.15657608,0.15582794,0.15451388,0.15381737,0.15160406,0.14997032,0.15001763,0.0,0.0,0.0,0.0,0.0,8.00107,0.0,0.0,0.0,0.0,0.0,16.03694,0.19462542,0.00022555863,12.580069,21.022427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899106e-24,-8.539989e-06,1.8459499e-08,1.18862424e-07
18,2010-01-19 00:00:00,1,3.4283378e-09,1.5847149e-10,3.2698664e-09,0.0,-1.524642e-09,0.32154244,0.15740092,0.15724254,0.1565762,0.1558336,0.15453911,0.15388402,0.1518078,0.14996813,0.1500187,0.0,0.0,0.0,0.0,0.0,7.9995694,0.0,0.0,0.0,0.0,0.0,16.034742,0.19408965,0.0004306036,12.578888,21.020426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9036959e-09,-3.963511e-06,7.9460306e-11,1.4573597e-07
19,2010-01-20 00:00:00,1,3.6563599e-09,1.01208666e-10,3.555151e-09,0.0,-2.3639541e-09,0.3288196,0.15740103,0.15724257,0.15657632,0.15583374,0.15453917,0.15388808,0.15197341,0.14996597,0.1500198,0.0,0.0,0.0,0.0,0.0,7.9981117,0.0,0.0,0.0,0.0,0.0,16.032545,0.19368802,0.00036278358,12.577787,21.018559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2924056e-09,4.951004e-07,1.2336489e-10,-4.0989942e-08
20,2010-01-21 00:00:00,1,3.597923e-09,0.0,3.597923e-09,0.0,-3.597923e-09,0.33373842,0.15740117,0.15724261,0.15657644,0.15583389,0.15453923,0.15388903,0.15207222,0.14996383,0.15002087,0.0,0.0,0.0,0.0,0.0,7.9966903,0.0,0.0,0.0,0.0,0.0,16.03035,0.19317545,0.00022551903,12.576621,21.01658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.995839e-06,0.0,-5.017153e-07
21,2010-01-22 00:00:00,1,3.760776e-09,1.055134e-10,3.6552628e-09,0.0,-2.4249753e-09,0.33693823,0.15740135,0.15724266,0.15657657,0.15583402,0.15453929,0.1538899,0.15211995,0.14996488,0.15002196,0.0,0.0,0.0,0.0,0.0,7.9953003,0.0,0.0,0.0,0.0,0.0,16.028152,0.19257587,0.00036794972,12.575402,21.014517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3358007e-09,-1.3487369e-06,0.0,-5.3212705e-07
22,2010-01-23 00:00:00,1,3.795964e-09,8.769104e-11,3.7082728e-09,0.0,-2.6354217e-09,0.33859327,0.15740155,0.1572427,0.1565767,0.15583415,0.15453935,0.15389071,0.15213782,0.1500054,0.15002301,0.0,0.0,0.0,0.0,0.0,7.993937,0.0,0.0,0.0,0.0,0.0,16.025957,0.19209325,0.00034695212,12.574254,21.01257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1605421e-09,2.3529828e-06,1.5021095e-10,-4.9498703e-07
23,2010-01-24 00:00:00,1,3.843292e-09,1.188771e-10,3.724415e-09,0.0,-2.3201396e-09,0.33853787,0.15740177,0.15724273,0.15657681,0.15583429,0.1545394,0.15389153,0.15214196,0.1500571,0.15002401,0.0,0.0,0.0,0.0,0.0,7.9925976,0.0,0.0,0.0,0.0,0.0,16.023762,0.19157629,0.0003816222,12.573085,21.010588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5231524e-09,5.2558075e-06,3.6042266e-10,-4.8299165e-07
24,2010-01-25 00:00:00,1,3.7249015e-09,1.6973293e-11,3.7079282e-09,0.0,-3.5079242e-09,0.3385376,0.15740198,0.15724277,0.15657693,0.15583444,0.15453947,0.15389234,0.15214495,0.15010722,0.15002494,0.0,0.0,0.0,0.0,0.0,7.991278,0.0,0.0,0.0,0.0,0.0,16.021566,0.19109043,0.0002406983,12.571934,21.008636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1697719e-10,-4.131473e-06,1.7086074e-10,-4.798075e-07
25,2010-01-26 00:00:00,1,3.9120915e-09,1.3142118e-10,3.7806704e-09,0.0,-2.3055922e-09,0.33853734,0.15740219,0.15724282,0.15657705,0.15583457,0.15453953,0.15389316,0.15214778,0.15015478,0.15002583,0.0,0.0,0.0,0.0,0.0,7.9899774,0.0,0.0,0.0,0.0,0.0,16.019371,0.19048241,0.0003858549,12.57071,21.006563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6064995e-09,3.0712629e-06,1.1825537e-09,-7.8359017e-07
26,2010-01-27 00:00:00,1,3.9101065e-09,1.1082821e-10,3.7992782e-09,0.0,-2.5014568e-09,0.33853707,0.1574024,0.15724285,0.15657717,0.1558347,0.15453959,0.15389398,0.15215047,0.15019944,0.15002666,0.0,0.0,0.0,0.0,0.0,7.9886923,0.0,0.0,0.0,0.0,0.0,16.017178,0.19001408,0.00036315242,12.569571,21.004631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4086498e-09,-4.153879e-06,2.868171e-10,-6.550203e-07
27,2010-01-28 00:00:00,1,3.7719112e-09,0.0,3.7719112e-09,0.0,-3.7648573e-09,0.3385368,0.1574026,0.1572429,0.15657729,0.15583485,0.15453964,0.1538948,0.152153,0.15024105,0.15002747,0.0,0.0,0.0,0.0,0.0,7.9874215,0.0,0.0,0.0,0.0,0.0,16.014982,0.18949229,0.00021083471,12.568399,21.002645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0538753e-12,-6.108605e-06,0.0,-6.7652127e-07
28,2010-01-29 00:00:00,1,3.759443e-09,0.0,3.759443e-09,0.0,-3.759443e-09,0.33853653,0.15740281,0.15724294,0.15657741,0.15583499,0.1545397,0.1538956,0.15215541,0.15028,0.15002823,0.0,0.0,0.0,0.0,0.0,7.9861636,0.0,0.0,0.0,0.0,0.0,16.012789,0.18887843,0.00020786076,12.567172,21.000566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0086235e-06,0.0,-6.846764e-07
29,2010-01-30 00:00:00,1,3.783062e-09,0.0,3.783062e-09,0.0,-3.783062e-09,0.33853626,0.15740302,0.15724298,0.15657753,0.15583512,0.15453976,0.15389642,0.15215771,0.15031658,0.15002896,0.0,0.0,0.0,0.0,0.0,7.984917,0.0,0.0,0.0,0.0,0.0,16.010595,0.1882662,0.00020573736,12.565947,20.998491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0826544e-23,-8.523779e-06,0.0,-8.0545954e-07
30,2010-01-31 00:00:00,1,3.8623114e-09,5.894674e-11,3.8033647e-09,0.0,-3.12552e-09,0.338536,0.15740325,0.15724301,0.15657765,0.15583527,0.15453982,0.15389724,0.1521599,0.15035078,0.15002967,0.0,0.0,0.0,0.0,0.0,7.983681,0.0,0.0,0.0,0.0,0.0,16.008402,0.18765183,0.0002825074,12.564719,20.996412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3679135e-10,-3.6731672e-06,1.9705043e-10,-7.4791217e-07
31,2010-02-01 00:00:00,1,3.875888e-09,7.606937e-11,3.7998187e-09,0.0,-2.9199836e-09,0.33853576,0.15740345,0.15724306,0.15657778,0.1558354,0.15453988,0.15389806,0.15216202,0.15038292,0.15003034,0.0,0.0,0.0,0.0,0.0,7.9824543,0.0,0.0,0.0,0.0,0.0,16.006208,0.18711254,0.00030390391,12.563538,20.99441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.559045e-10,-1.4697505e-06,3.537926e-10,-6.5075545e-07
32,2010-02-02 00:00:00,1,3.772578e-09,1.7773871e-11,3.7548036e-09,0.0,-3.546957e-09,0.3385355,0.15740366,0.1572431,0.1565779,0.15583554,0.15453994,0.15389888,0.15216403,0.15041366,0.150031,0.0,0.0,0.0,0.0,0.0,7.9812365,0.0,0.0,0.0,0.0,0.0,16.004015,0.18657245,0.00022449436,12.562355,20.992405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2562072e-10,-7.867962e-06,2.4864864e-11,-7.223256e-07
33,2010-02-03 00:00:00,1,3.761379e-09,0.0,3.761379e-09,0.0,-3.761379e-09,0.33853522,0.15740387,0.15724315,0.15657802,0.15583567,0.15454,0.15389968,0.15216596,0.15044276,0.15003163,0.0,0.0,0.0,0.0,0.0,7.980026,0.0,0.0,0.0,0.0,0.0,16.001823,0.18596159,0.00019824594,12.561131,20.990332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2770794e-29,-8.236116e-06,5.910805e-11,-7.8678386e-07
34,2010-02-04 00:00:00,1,3.729031e-09,0.0,3.729031e-09,0.0,-3.729031e-09,0.33853495,0.15740408,0.15724318,0.15657814,0.15583582,0.15454006,0.1539005,0.15216783,0.15047115,0.15003224,0.0,0.0,0.0,0.0,0.0,7.978822,0.0,0.0,0.0,0.0,0.0,15.99963,0.18534958,0.00019653188,12.559905,20.988256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.130469e-06,6.914392e-11,-7.7605733e-07
35,2010-02-05 00:00:00,1,3.7121295e-09,0.0,3.7121295e-09,0.0,-3.7121295e-09,0.33853468,0.15740429,0.15724322,0.15657826,0.15583596,0.15454012,0.15390132,0.15216962,0.15049885,0.15003283,0.0,0.0,0.0,0.0,0.0,7.9776254,0.0,0.0,0.0,0.0,0.0,15.997438,0.18474053,0.0001948497,12.5586815,20.986183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.629973e-06,1.3022447e-10,-7.939978e-07
